source_id,creator,platform,url,pillar,editorial_use,review,views,outlier,baseline_kind,posted_at,paid_status,source_file
ig:Dbyk1c-AiYl,realwithgreg,Instagram,https://www.instagram.com/reel/Dbyk1c-AiYl/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,5300000.0,24.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
tt:7678137567685987598,trending_ttok,TikTok,https://www.tiktok.com/@trending_ttok/video/7678137567685987598,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,737000.0,124.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
tt:7654000817896246559,eralyn82,TikTok,https://www.tiktok.com/@eralyn82/video/7654000817896246559,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,2900000.0,7682.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
tt:7658581409753206047,trueknee,TikTok,https://www.tiktok.com/@trueknee/video/7658581409753206047,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,1100000.0,19.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
tt:7681480980078578975,chychyjones,TikTok,https://www.tiktok.com/@chychyjones/video/7681480980078578975,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,2700000.0,4.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
tt:7663923350091074829,gocompanydriver,TikTok,https://www.tiktok.com/@gocompanydriver/video/7663923350091074829,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,369700.0,63.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/06-relatable.json
ig:DbjlmlruALT,thedebtfreeway,Instagram,https://www.instagram.com/reel/DbjlmlruALT/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,1800000.0,22.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
ig:DbWUXZXB6lm,rubenthebuilder_,Instagram,https://www.instagram.com/reel/DbWUXZXB6lm/,P5: Seeing through the listing,TOPIC_REVIEW,SEARCH_ONLY,121600.0,18.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
tt:7668860795744259341,missleighh,TikTok,https://www.tiktok.com/@missleighh/video/7668860795744259341,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,27000.0,18.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
tt:7665486950417059102,hannah_bhiatt,TikTok,https://www.tiktok.com/@hannah_bhiatt/video/7665486950417059102,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,3700000.0,38.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
tt:7662133905474014494,chaylpnjourney,TikTok,https://www.tiktok.com/@chaylpnjourney/video/7662133905474014494,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,51100.0,58.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
tt:7677641108205178143,realmortgagementor,TikTok,https://www.tiktok.com/@realmortgagementor/video/7677641108205178143,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,168800.0,30.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
tt:7657299257044552973,krisasis,TikTok,https://www.tiktok.com/@krisasis/video/7657299257044552973,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,393800.0,18.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/07-diagrams.json
ig:DbMRkjwysB2,shawsacandheatinginc,Instagram,https://www.instagram.com/reel/DbMRkjwysB2/,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,209100.0,435.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
ig:Daq3BM0yXjd,rfcleaning2025,Instagram,https://www.instagram.com/reel/Daq3BM0yXjd/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,461200.0,164.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
ig:DauZcSXPKPe,dct_89893,Instagram,https://www.instagram.com/reel/DauZcSXPKPe/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,130500.0,17.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
ig:DZ7yvzgjCiG,serhant,Instagram,https://www.instagram.com/reel/DZ7yvzgjCiG/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,93700.0,12.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
ig:DaBINQOCM2x,propertychannelzim,Instagram,https://www.instagram.com/reel/DaBINQOCM2x/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,100900.0,9.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
tt:7654216215073770765,branthemortgageman,TikTok,https://www.tiktok.com/@branthemortgageman/video/7654216215073770765,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,222400.0,75.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
tt:7663201247935237390,sewtiffany,TikTok,https://www.tiktok.com/@sewtiffany/video/7663201247935237390,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,1700000.0,52.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
tt:7652685905626713366,usf.ch,TikTok,https://www.tiktok.com/@usf.ch/video/7652685905626713366,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,180600.0,15.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
tt:7668367393843858719,christianatherealtor,TikTok,https://www.tiktok.com/@christianatherealtor/video/7668367393843858719,P3: Someone on your side,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,1100000.0,47.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
tt:7650911085146541325,floodnerd,TikTok,https://www.tiktok.com/@floodnerd/video/7650911085146541325,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,482300.0,19.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-comment-relatable.json
ig:DZ-OLkpJX3f,jaycipettus.realestate,Instagram,https://www.instagram.com/reel/DZ-OLkpJX3f/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,132500.0,86.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
ig:DcO20CGJR6P,amariscenteno_,Instagram,https://www.instagram.com/reel/DcO20CGJR6P/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,738600.0,624.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
ig:DbPL8mgTHzQ,91_homes_jaipur,Instagram,https://www.instagram.com/reel/DbPL8mgTHzQ/,P5: Seeing through the listing,TOPIC_REVIEW,SEARCH_ONLY,364700.0,57.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
ig:DZhDtPAxPlN,tree_house_mumbai_,Instagram,https://www.instagram.com/reel/DZhDtPAxPlN/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,565300.0,13.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
tt:7674687786519137566,myfamilypov,TikTok,https://www.tiktok.com/@myfamilypov/video/7674687786519137566,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,4600000.0,401.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
tt:7673998722782514445,trending_ttok,TikTok,https://www.tiktok.com/@trending_ttok/video/7673998722782514445,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,3100000.0,465.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
tt:7677631975355731213,mobile_mama,TikTok,https://www.tiktok.com/@mobile_mama/video/7677631975355731213,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,2700000.0,18.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
tt:7663760856265559309,dreamque5,TikTok,https://www.tiktok.com/@dreamque5/video/7663760856265559309,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,132500.0,264.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
tt:7666507830781807902,motorworldmileone,TikTok,https://www.tiktok.com/@motorworldmileone/video/7666507830781807902,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,39200.0,30.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-compare-relatable.json
ig:DbMUBmlhKKr,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DbMUBmlhKKr/,P3: Someone on your side,TOPIC_REVIEW,VIDEO_ANALYSIS_REVIEWED,93200.0,29.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-local-relatable.json
ig:DbHN2APDP3E,arjunmortgage,Instagram,https://www.instagram.com/reel/DbHN2APDP3E/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,38800.0,26.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-local-relatable.json
ig:DbJvplTBb_m,jeremytherealtor_,Instagram,https://www.instagram.com/reel/DbJvplTBb_m/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,199000.0,43.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-local-relatable.json
ig:Dak7zeYBTUK,tinasellsoc,Instagram,https://www.instagram.com/reel/Dak7zeYBTUK/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,369600.0,34.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
ig:DcCYTUeCYFI,houseofsekulich,Instagram,https://www.instagram.com/reel/DcCYTUeCYFI/,P3: Someone on your side,TOPIC_REVIEW,VIDEO_ANALYSIS_REVIEWED,41700.0,151.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-local-relatable.json
tt:7656559363120811295,stargelrealestate,TikTok,https://www.tiktok.com/@stargelrealestate/video/7656559363120811295,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,43700.0,30.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
tt:7652137045111934239,stephaford1,TikTok,https://www.tiktok.com/@stephaford1/video/7652137045111934239,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,775500.0,175.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
tt:7662842708364512543,wesleydulin_realtor,TikTok,https://www.tiktok.com/@wesleydulin_realtor/video/7662842708364512543,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,852000.0,66.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-local-relatable.json
tt:7677747606877048078,theagentedgar,TikTok,https://www.tiktok.com/@theagentedgar/video/7677747606877048078,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,87700.0,42.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-local-relatable.json
tt:7655428933227138317,salinasrealty,TikTok,https://www.tiktok.com/@salinasrealty/video/7655428933227138317,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,271700.0,53.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-local-relatable.json
ig:DZY0IBOxhNC,sandyceo,Instagram,https://www.instagram.com/reel/DZY0IBOxhNC/,P4: Life around the home,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,423300.0,35.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
ig:DZ3KO9USJP1,melissabermudezrealtor,Instagram,https://www.instagram.com/reel/DZ3KO9USJP1/,P4: Life around the home,CRAFT_ONLY,SEARCH_ONLY,1100000.0,238.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
ig:Dccj93miGpF,sellwithzoli,Instagram,https://www.instagram.com/reel/Dccj93miGpF/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,102200.0,175.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
ig:Da4oWQchHF2,mama_chapehomes,Instagram,https://www.instagram.com/reel/Da4oWQchHF2/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,47200.0,80.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
ig:DaBKvFzJjrr,justcarissa_,Instagram,https://www.instagram.com/reel/DaBKvFzJjrr/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,278100.0,60.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
tt:7670550017702137119,tw1nv1s1ion,TikTok,https://www.tiktok.com/@tw1nv1s1ion/video/7670550017702137119,P4: Life around the home,CRAFT_ONLY,SEARCH_ONLY,17900.0,58.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
tt:7675145144907222285,anthonyabaci,TikTok,https://www.tiktok.com/@anthonyabaci/video/7675145144907222285,P4: Life around the home,CRAFT_ONLY,SEARCH_ONLY,183700.0,290.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
tt:7670358237677391117,sellwithzoli,TikTok,https://www.tiktok.com/@sellwithzoli/video/7670358237677391117,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,54900.0,56.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
tt:7677399352976985357,xmutebi,TikTok,https://www.tiktok.com/@xmutebi/video/7677399352976985357,P4: Life around the home,CRAFT_ONLY,SEARCH_ONLY,326800.0,150.1,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-localhook-relatable.json
ig:DbaU_udvA8D,karis_creates_,Instagram,https://www.instagram.com/reel/DbaU_udvA8D/,P2: What the home asks of you,CRAFT_ONLY,SEARCH_ONLY,472400.0,195.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
ig:DcZ4HCax83u,sidwell.fitness,Instagram,https://www.instagram.com/reel/DcZ4HCax83u/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,195100.0,20.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
ig:DZdbTQQuJYU,therewardsmom,Instagram,https://www.instagram.com/reel/DZdbTQQuJYU/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,249600.0,54.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
ig:DbRS-YSKEvu,monte_424,Instagram,https://www.instagram.com/reel/DbRS-YSKEvu/,P1: Money you can live with,CRAFT_ONLY,VIDEO_ANALYSIS_REVIEWED,643100.0,111.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
ig:Dbv9b9zv2YV,taylerreagan,Instagram,https://www.instagram.com/reel/Dbv9b9zv2YV/,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,460100.0,147.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
tt:7655736224166038814,lifein3g,TikTok,https://www.tiktok.com/@lifein3g/video/7655736224166038814,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,1300000.0,1743.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
tt:7659994647774743838,thebluntblondekd,TikTok,https://www.tiktok.com/@thebluntblondekd/video/7659994647774743838,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,442700.0,165.0,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
tt:7678035461209689374,desertdashcam,TikTok,https://www.tiktok.com/@desertdashcam/video/7678035461209689374,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,2000000.0,217.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
tt:7675545373179514126,marisathesoccermom,TikTok,https://www.tiktok.com/@marisathesoccermom/video/7675545373179514126,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,760300.0,20.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
tt:7662891855390067998,taelynnwallace,TikTok,https://www.tiktok.com/@taelynnwallace/video/7662891855390067998,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,28100.0,69.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-pov-relatable.json
ig:DceVX_-qheI,battlebornsteve,Instagram,https://www.instagram.com/reel/DceVX_-qheI/,P3: Someone on your side,TOPIC_REVIEW,VIDEO_ANALYSIS_REVIEWED,3000000.0,1205.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
ig:DZqhDCfhc75,carligerber,Instagram,https://www.instagram.com/reel/DZqhDCfhc75/,P3: Someone on your side,COMPARATOR_REVIEW,VIDEO_ANALYSIS_REVIEWED,599533,212.2,creator_median_reported_by_provider,2026-06-16,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DaywwTxo379,calljerryy,Instagram,https://www.instagram.com/reel/DaywwTxo379/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,79100.0,37.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
ig:DaNqCi_OXeQ,tiago_dallasrealtor,Instagram,https://www.instagram.com/reel/DaNqCi_OXeQ/,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,1700000.0,3795.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
tt:7676996546897939725,jeffauerbach_real_estate,TikTok,https://www.tiktok.com/@jeffauerbach_real_estate/video/7676996546897939725,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,204600.0,766.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
tt:7666312405001014559,melissadoesmortgages22,TikTok,https://www.tiktok.com/@melissadoesmortgages22/video/7666312405001014559,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,73400.0,199.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-resource-relatable.json
ig:DcM-cILslqP,maneuvering_mic,Instagram,https://www.instagram.com/reel/DcM-cILslqP/,P3: Someone on your side,CRAFT_ONLY,SEARCH_ONLY,1600000.0,52.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
